TIMESTAMP,RECORD,BattV_Avg,PanelTemp_Avg,Plot_12__Plant,Plot_12__Air,Plot_11__Plant,Plot_11__Air,Plot_9__Plant,Plot_7__Plant,Plot_8__Plant,Plot_8__Air,Plot_10__Plant,Plot_5__Plant,Plot_5__Air,Plot_6__Plant,Plot_1__Plant,Plot_1__Air,Plot_2__Plant,Plot_2__Air,Plot_3__Plant,Plot_3__Air,Plot_4__Plant,Plot_4__Air
3/13/25 10:30,1043,12.43,18.64,19.01,19.11,18.57,18.47,18.52,19.06,18.06,18.09,18.31,18.93,18.8,18.67,18.37,18.35,18.54,18.61,18.66,18.86,18.5,18.5
3/13/25 11:00,1044,12.71,19.38,19.66,19.75,19.2,19.11,19.21,19.84,18.7,18.71,19.05,19.57,19.41,19.26,18.96,18.92,19.11,19.17,19.31,19.58,19.06,19.06
3/13/25 11:30,1045,12.73,20.15,20.25,20.38,19.78,19.66,19.56,20.3,19.16,19.19,19.54,20.19,20.04,19.92,19.48,19.41,19.69,19.76,19.91,20.18,19.62,19.62
3/13/25 12:00,1046,12.64,20.56,20.26,20.42,19.66,19.58,19.57,20.27,19.28,19.27,19.58,20.03,19.89,19.99,19.52,19.49,19.71,19.78,20.08,20.35,19.71,19.71
3/13/25 12:30,1047,12.78,20.71,20.74,20.87,19.87,19.8,19.76,20.71,19.5,19.45,19.81,20.12,19.95,20.13,19.76,19.7,20,20.03,20.35,20.68,19.86,19.86
3/13/25 13:00,1048,12.79,21.11,21,21.11,19.78,19.7,19.88,20.91,19.64,19.59,19.87,20.28,20.09,20.3,19.86,19.8,20.05,20.08,20.51,20.88,19.95,19.96
3/13/25 13:30,1049,12.83,21.22,21.04,21.09,19.48,19.49,19.3,20.22,19.27,19.11,19.41,19.46,19.34,19.85,19.5,19.44,19.83,19.78,20.67,20.9,19.7,19.66
3/13/25 14:00,1050,12.77,21.25,20.88,20.92,19.3,19.3,19.11,19.98,19.12,19,19.33,19.42,19.34,19.71,19.37,19.33,19.65,19.69,20.29,20.51,19.5,19.47
3/13/25 14:30,1051,12.67,21.15,20.22,20.2,18.57,18.58,18.41,19.32,18.69,18.53,18.72,18.69,18.59,19.11,18.68,18.64,19,18.99,19.69,19.81,18.96,18.96
3/13/25 15:00,1052,12.64,20.94,19.75,19.8,18.33,18.35,18.04,18.75,18.2,18.09,18.36,18.38,18.3,18.73,18.54,18.47,18.76,18.76,19.51,19.63,18.76,18.75
3/13/25 15:30,1053,12.51,19.62,17.64,17.68,17.63,17.55,17.25,17.3,17.4,17.39,17.51,17.4,17.48,17.47,17.31,17.31,17.5,17.56,17.5,17.57,17.59,17.67
3/13/25 16:00,1054,12.38,18.41,17.05,17.07,17,16.96,16.81,16.47,16.8,16.77,16.86,16.82,16.83,16.92,16.81,16.78,16.88,16.89,16.65,16.87,17.01,16.99
3/13/25 16:30,1055,12.31,17.54,16.51,16.54,16.34,16.3,16.2,15.95,16.18,16.15,16.26,16.26,16.24,16.3,16.18,16.16,16.25,16.25,16.09,16.28,16.34,16.35
3/13/25 17:00,1056,12.27,16.96,15.98,15.98,15.9,15.85,15.7,15.54,15.71,15.71,15.83,15.82,15.77,15.82,15.68,15.65,15.8,15.82,15.67,15.74,15.9,15.92
3/13/25 17:30,1057,12.26,16.53,15.72,15.73,15.64,15.61,15.49,15.25,15.44,15.43,15.52,15.57,15.53,15.56,15.46,15.43,15.53,15.56,15.29,15.43,15.62,15.62
3/13/25 18:00,1058,12.22,16.11,15.61,15.6,15.28,15.26,15.17,14.9,15.2,15.18,15.26,15.31,15.31,15.31,15.25,15.23,15.34,15.35,15.07,15.28,15.4,15.37
3/13/25 18:30,1059,12.17,15.77,15.31,15.31,14.99,14.98,14.89,14.61,14.91,14.87,14.99,15.03,15,14.97,14.94,14.91,15.02,15.04,14.76,14.97,15.08,15.07
3/13/25 19:00,1060,12.15,15.5,14.94,14.94,14.76,14.75,14.64,14.51,14.61,14.62,14.7,14.7,14.7,14.73,14.65,14.66,14.71,14.7,14.67,14.72,14.82,14.81
3/13/25 19:30,1061,12.15,15.27,14.72,14.72,14.6,14.59,14.48,14.4,14.49,14.49,14.57,14.57,14.56,14.54,14.52,14.5,14.58,14.59,14.57,14.57,14.64,14.64
3/13/25 20:00,1062,12.14,15.1,14.63,14.61,14.4,14.41,14.29,14.32,14.33,14.31,14.39,14.37,14.38,14.39,14.35,14.34,14.41,14.43,14.41,14.42,14.49,14.49
3/13/25 20:30,1063,12.13,14.99,14.48,14.5,14.27,14.27,14.16,14.21,14.17,14.17,14.25,14.19,14.22,14.22,14.19,14.15,14.24,14.26,14.27,14.25,14.33,14.34
3/13/25 21:00,1064,12.13,14.82,14.28,14.29,14.17,14.17,14.05,14.06,14.06,14.06,14.11,14.07,14.1,14.09,14.06,14.07,14.13,14.15,14.14,14.11,14.2,14.21
3/13/25 21:30,1065,12.12,14.68,14.2,14.22,14.11,14.11,14.01,14.04,14.03,14.02,14.1,14.09,14.1,14.05,14.03,14.04,14.09,14.12,14.07,14.07,14.17,14.14
3/13/25 22:00,1066,12.12,14.59,14.17,14.19,14.11,14.11,14,14.03,14.03,14.03,14.09,14.07,14.1,14.07,14.02,14.05,14.12,14.13,14.08,14.09,14.18,14.17
3/13/25 22:30,1067,12.12,14.51,13.99,13.99,13.93,13.86,13.74,13.87,13.81,13.81,13.83,13.93,13.91,13.82,13.76,13.71,13.88,13.89,13.81,13.83,13.9,13.9
3/13/25 23:00,1068,12.12,14.48,13.87,13.84,13.84,13.82,13.66,13.72,13.72,13.72,13.75,13.79,13.76,13.71,13.62,13.59,13.73,13.74,13.7,13.72,13.81,13.82
3/13/25 23:30,1069,12.11,14.44,13.79,13.8,13.76,13.73,13.61,13.65,13.64,13.64,13.67,13.68,13.7,13.62,13.56,13.53,13.62,13.63,13.66,13.67,13.71,13.72
3/14/25 0:00,1070,12.12,14.32,13.68,13.68,13.65,13.61,13.5,13.54,13.53,13.53,13.56,13.62,13.64,13.53,13.49,13.46,13.53,13.54,13.58,13.59,13.59,13.59
3/14/25 0:30,1071,12.11,14.23,13.67,13.67,13.62,13.58,13.47,13.52,13.52,13.52,13.55,13.63,13.64,13.54,13.48,13.46,13.52,13.54,13.57,13.58,13.58,13.58
3/14/25 1:00,1072,12.11,14.21,13.69,13.69,13.62,13.59,13.49,13.54,13.53,13.53,13.59,13.64,13.65,13.55,13.5,13.48,13.55,13.56,13.59,13.61,13.6,13.59
3/14/25 1:30,1073,12.11,14.22,13.64,13.63,13.56,13.52,13.42,13.48,13.48,13.49,13.52,13.58,13.59,13.49,13.45,13.43,13.47,13.48,13.53,13.54,13.53,13.52
3/14/25 2:00,1074,12.11,14.21,13.65,13.65,13.57,13.54,13.47,13.53,13.52,13.52,13.58,13.62,13.63,13.52,13.48,13.46,13.5,13.51,13.57,13.59,13.56,13.55
3/14/25 2:30,1075,12.11,14.19,13.62,13.63,13.55,13.52,13.45,13.5,13.49,13.5,13.55,13.6,13.61,13.51,13.47,13.46,13.5,13.51,13.56,13.57,13.56,13.55
3/14/25 3:00,1076,12.1,14.16,13.61,13.62,13.52,13.49,13.42,13.48,13.48,13.48,13.53,13.61,13.62,13.51,13.49,13.48,13.52,13.53,13.56,13.57,13.56,13.55
3/14/25 3:30,1077,12.1,14.16,13.55,13.55,13.46,13.43,13.36,13.42,13.43,13.44,13.48,13.54,13.56,13.46,13.45,13.43,13.48,13.48,13.52,13.53,13.52,13.5
3/14/25 4:00,1078,12.1,14.13,13.46,13.47,13.36,13.33,13.29,13.33,13.37,13.37,13.41,13.48,13.49,13.39,13.39,13.38,13.42,13.43,13.44,13.45,13.44,13.43
3/14/25 4:30,1079,12.1,14.07,13.46,13.46,13.35,13.32,13.28,13.32,13.36,13.36,13.39,13.48,13.49,13.38,13.37,13.35,13.4,13.41,13.43,13.43,13.44,13.42
3/14/25 5:00,1080,12.1,14.02,13.39,13.4,13.27,13.24,13.25,13.28,13.32,13.32,13.36,13.48,13.48,13.36,13.39,13.37,13.41,13.42,13.43,13.44,13.43,13.42
3/14/25 5:30,1081,12.11,13.99,13.36,13.37,13.22,13.19,13.2,13.25,13.3,13.29,13.33,13.45,13.46,13.34,13.38,13.35,13.4,13.41,13.4,13.42,13.42,13.41
3/14/25 6:00,1082,12.1,13.95,13.32,13.33,13.17,13.15,13.15,13.2,13.25,13.24,13.27,13.4,13.41,13.28,13.33,13.29,13.33,13.34,13.34,13.36,13.37,13.36
3/14/25 6:30,1083,12.1,13.94,13.32,13.32,13.16,13.14,13.14,13.18,13.24,13.24,13.25,13.39,13.4,13.27,13.31,13.27,13.33,13.34,13.33,13.35,13.35,13.35
3/14/25 7:00,1084,12.09,13.97,13.41,13.41,13.25,13.23,13.22,13.28,13.32,13.33,13.33,13.48,13.49,13.35,13.42,13.36,13.42,13.44,13.42,13.43,13.43,13.43
3/14/25 7:30,1085,12.08,14.06,13.5,13.51,13.32,13.3,13.3,13.35,13.37,13.37,13.36,13.55,13.54,13.41,13.48,13.41,13.49,13.51,13.48,13.49,13.48,13.47
3/14/25 8:00,1086,12.09,14.16,13.75,13.77,13.52,13.52,13.54,13.59,13.58,13.6,13.54,13.83,13.78,13.64,13.71,13.57,13.67,13.74,13.63,13.64,13.66,13.66
3/14/25 8:30,1087,12.11,14.4,14.11,14.16,13.76,13.8,13.87,13.84,13.83,13.86,13.77,14.12,14.05,13.85,13.96,13.74,13.89,14.03,13.84,13.89,13.87,13.89
3/14/25 9:00,1088,12.18,14.75,14.59,14.67,14.22,14.28,14.31,14.39,14.21,14.24,14.17,14.68,14.62,14.34,14.32,14,14.37,14.49,14.26,14.38,14.31,14.33
3/14/25 9:30,1089,12.38,15.25,15.55,15.67,15.17,15.14,15.16,15.4,14.99,15.03,15.07,15.69,15.6,15.45,15.16,14.78,15.34,15.43,15.21,15.26,15.18,15.17
3/14/25 10:00,1090,12.66,16.07,16.63,16.79,16.24,16.14,16.24,16.67,15.96,16.04,16.07,16.89,16.78,16.62,16.08,16.04,16.42,16.54,16.32,16.4,16.18,16.15
3/14/25 10:30,1091,12.96,17.28,18.76,19.01,18.09,17.88,18.15,18.49,17.53,17.63,17.72,18.85,18.75,18.55,17.93,17.91,18.36,18.57,18.16,18.22,17.79,17.72
3/14/25 11:00,1092,13.02,19.37,20.35,20.64,19.71,19.48,19.76,20.38,19.13,19.24,19.25,20.67,20.55,20.35,19.78,19.81,20.09,20.3,19.82,19.95,19.43,19.4
3/14/25 11:30,1093,13.08,21.43,22.6,22.82,21.7,21.53,21.44,23.14,21.1,21.18,21.33,22.75,22.5,22.4,21.59,21.54,22.19,22.42,21.73,21.98,21.42,21.41
3/14/25 12:00,1094,13.19,24.86,26.74,26.79,24.51,24.28,24.26,26.61,23.77,23.72,24.36,26.25,25.75,25.66,24.97,24.93,25.33,25.83,24.57,24.89,24.57,24.56
3/14/25 12:30,1095,13.18,28.55,28.98,29.1,26.49,26.09,25.54,27.28,25.23,25.26,25.76,27.68,27.13,27.22,26.24,26.17,27.23,27.59,26.42,26.58,25.95,26.06
3/14/25 13:00,1096,13.15,31.14,28.87,29.53,27.58,27.34,26.05,28.42,26.32,26.4,26.64,28.87,28.33,28.28,26.9,26.98,27.81,28.33,27.41,27.79,26.94,27.27
3/14/25 13:30,1097,13.09,32.26,29.1,29.85,27.86,27.79,26.51,28.1,26.62,26.7,26.84,28.58,28.01,28.27,26.96,26.91,27.91,28.4,27.63,28.02,27.07,27.43
3/14/25 14:00,1098,13.17,32.42,32.63,33.02,29.54,29.47,28.58,30.65,28.38,28.63,28.66,31.3,30.63,31.02,28.83,28.97,30.32,30.67,29.62,29.98,28.81,29.22
3/14/25 14:30,1099,13.15,34.4,33.87,34.35,30.29,30.36,29.13,31.59,28.87,29.11,29.41,32.24,31.61,31.71,29.74,29.63,31.61,32.29,30.44,30.69,29.78,30.05
3/14/25 15:00,1100,13.11,35.66,34.08,34.38,31.31,31.24,31.21,33.7,29.59,29.72,30.15,33.64,32.71,32.78,30.43,30.5,32.16,32.24,31.4,31.67,30.41,30.68
3/14/25 15:30,1101,13.06,35.48,32.95,33.17,30.83,30.65,30.82,31.99,29.58,29.58,29.71,32.64,31.84,31.76,30,29.96,31.47,31.64,31.01,31.21,30.09,30.29
3/14/25 16:00,1102,13.07,35.2,33.76,33.75,31.47,31.24,31.41,32.33,30.05,30.06,30.1,33.87,32.49,33.4,30.8,30.81,32.39,32.74,31.82,32.29,30.51,30.55
3/14/25 16:30,1103,12.93,35.01,32.87,32.77,30.57,30.47,30.6,32.58,29.6,29.67,29.61,32.38,31.82,32.87,30.29,30.29,31.79,32.07,31.85,32.18,29.94,30.1
3/14/25 17:00,1104,12.65,33.43,31.96,32.6,30.94,30.38,30.42,32.84,29.6,29.55,29.25,30.42,30.24,32.08,29.4,29.4,30.43,30.4,31.77,31.52,29.54,29.68
3/14/25 17:30,1105,12.54,31.83,32.21,33.07,31.93,30.84,31.02,35.97,29.94,29.7,29.3,30.58,30.43,33.32,29.35,29.3,30.15,30.3,32.55,32.74,29.45,29.57
3/14/25 18:00,1106,12.36,30.13,30.67,31.32,30.68,29.5,29.83,33.07,29.22,28.94,28.37,29.4,29.35,31.76,28.37,28.35,28.85,29.29,30.88,30.96,28.53,28.58
3/14/25 18:30,1107,12.34,27.77,27.6,28,27.53,26.96,27.01,28.64,26.58,26.58,26.41,26.86,26.87,27.78,26.35,26.34,26.71,26.93,27.72,27.71,26.55,26.59
3/14/25 19:00,1108,12.33,25.44,24.51,24.55,24.4,24.45,24.17,24.14,24.3,24.31,24.42,24.38,24.43,24.23,24.32,24.31,24.37,24.42,24.5,24.51,24.48,24.5
3/14/25 19:30,1109,12.32,23.7,23.24,23.25,23.16,23.21,23.01,22.88,23.1,23.11,23.23,23.16,23.22,22.98,23.17,23.17,23.17,23.19,23.27,23.26,23.29,23.3
